object_id_1,object_id,street,kwh_hr,subtype_cd,manufacturer,model,light_type,image_path,date_installed,wge_number,latitude,longitude,pole,lumens,wattage,comments,bracket_type,banners,circuit
1,47,,0,Rental Light,Cooper,,HPS,,,47,42.13025206,-72.72915952,,0,175,Connected,,,22G8
2,48,,0,Rental Light,Cooper,,HPS,,,48,42.12958469,-72.72993423,,0,400,Connected,,,22G5
3,49,,0,Rental Light,Cooper,,HPS,,,49,42.12946839,-72.73008223,,0,175,Connected,,,22G8
4,50,,0,Rental Light,Cooper,,LED,,,,42.12935618,-72.80254695,,0,129,Connected,,,22G5
7,53,,0,Rental Light,Cooper,,LED,,,53,42.11669615,-72.75811096,,0,129,,,,22G5
8,54,West Silver Street,0,Rental Light,Cooper,,HPS,,,54,42.11466693,-72.75072164,,0,250,Connected,,,22G10
9,55,,0,Rental Light,Cooper,,HPS,,,55,42.1374334,-72.74071466,,0,175,,,,22G6
10,56,,0,Rental Light,Cooper,,HPS,,,56,42.13706666,-72.74114112,,0,175,,,,22G11
11,57,,0,Rental Light,Cooper,,HPS,,,57,42.13769317,-72.7415752,,0,175,,,,22G5
12,58,,0,Rental Light,Cooper,,HPS,,,58,42.13719525,-72.74185724,,0,175,,,,22G7
13,59,,0,Rental Light,Cooper,,HPS,,,59,42.13673205,-72.74134788,,0,175,,,,22G7
14,60,,0,Rental Light,Cooper,,LED,,2020-05-22,60,42.13429065,-72.74222147,,0,85,Connected,,,22G6
15,61,,0,Rental Light,Cooper,,HPS,,,61,42.13444111,-72.74206296,,0,175,Connected,,,22G6
16,62,,0,Rental Light,Cooper,,LED,,2020-05-22,62,42.1348416,-72.74189073,,0,129,Connected,,,22G6
17,63,,0,Rental Light,Cooper,,LED,,2020-05-22,63,42.13517055,-72.74243806,,0,129,Connected,,,22G5
18,64,,0,Rental Light,Cooper,,LED,,2020-05-22,64,42.13547915,-72.74293569,,0,129,Connected,,,22G5
19,65,,0,Rental Light,Cooper,,LED,,2020-05-22,65,42.13509313,-72.74324447,,0,129,Connected,,,22G6
20,66,,0,Rental Light,Cooper,,LED,,2020-03-27,66,42.13364184,-72.74346031,5-01,0,150,Connected,,,22G6
21,67,,0,Rental Light,Cooper,,HPS,,,67,42.13716129,-72.74259223,,0,400,,,,22G10
22,68,,0,Rental Light,Cooper,,LED,,2020-05-22,68,42.13429065,-72.74222147,,0,85,Connected,,,22G10
23,69,,0,Rental Light,Cooper,,LED,,2020-11-14,69,42.17414382,-72.72025791,,0,129,,,,22G10
